Book,Chapter,Verse,Text
Mark,3,31,"La mère et les frères de Jésus arrivèrent; et, se tenant dehors, ils l'envoyèrent appeler."
Mark,3,32,"La foule était assise autour de lui. Et on lui dit: Voici que ta mère et tes frères sont là dehors, qui te cherchent."
Mark,3,33,"Mais il répondit: Qui est ma mère, et qui sont mes frères?"
Mark,3,34,"Puis, jetant les yeux sur ceux qui étaient assis autour de lui, il dit: Voilà ma mère et mes frères!"
Mark,3,35,"Quiconque fait la volonté de Dieu, celui-là est mon frère, et ma soeur, et ma mère."
Mark,4,1,"Jésus se mit encore à enseigner au bord de la mer. Une grande foule s'étant rassemblée autour de lui, il monta dans une barque où il s'assit; et toute la foule était à terre sur le rivage."
Mark,4,2,"Il leur enseignait beaucoup de choses en paraboles, et il leur disait dans son enseignement:"
Mark,4,3,Écoutez! Le semeur sortit pour semer.
Mark,4,4,"Comme il semait, il arriva qu'une partie de la semence tomba le long du chemin, et les oiseaux vinrent et la mangèrent."
Mark,4,5,"Une autre partie tomba sur un endroit pierreux, où elle n'avait que peu de terre, et elle leva aussitôt, parce qu'elle n'entrait pas profondément dans la terre;"
Mark,4,6,"mais le soleil s'étant levé, elle fut brûlée, et, parce qu'elle n'avait pas de racine, elle sécha."
Mark,4,7,"Une autre partie tomba parmi les épines; les épines montèrent et l'étouffèrent, et elle ne donna point de fruit."
Mark,4,8,"Une autre partie tomba dans la bonne terre, et elle donna du fruit qui grandit et se développa: un grain en rapporta trente, un autre soixante, et un autre cent."
Mark,4,9,"Et il disait: Que celui qui a des oreilles pour entendre, entende!"
Mark,4,10,"Quand Jésus se trouva seul, ceux qui étaient autour de lui et les Douze l'interrogèrent sur les paraboles."
Mark,4,11,"Il leur répondit: A vous, le mystère du royaume de Dieu a été révélé; mais, à ceux du dehors, tout leur est présente sous forme de paraboles,"
Mark,4,12,"afin qu'en voyant, ils regardent et n'aperçoivent pas, et qu'en entendant, ils entendent et ne comprennent point — de peur qu'ils ne se convertissent et qu'il ne leur soit pardonné."
Mark,4,13,Puis il leur dit: Vous ne comprenez pas cette parabole? Comment donc comprendrez-vous toutes les paraboles?
Mark,4,14,Le semeur sème la parole.
Mark,4,15,"Ceux qui sont le long du chemin, ce sont ceux en qui la parole est semée; mais, à peine l'ont-ils entendue, Satan vient aussitôt et enlève la parole qui a été semée en eux."
Mark,4,16,"De même, ceux qui reçoivent la semence dans un endroit pierreux, ce sont ceux qui entendent la parole et la reçoivent aussitôt avec joie;"
Mark,4,17,"mais comme il n'y a pas de racine en eux-mêmes, ils ne sont que pour un temps, de sorte que, l'affliction ou la persécution survenant à cause de la parole, ils y trouvent aussitôt une occasion de chute."
Mark,4,18,D'autres encore reçoivent la semence parmi les épines: ce sont ceux qui ont écouté la parole;
Mark,4,19,"mais les soucis de ce monde, la séduction des richesses et les autres convoitises, pénètrent en eux et étouffent la parole; et elle devient infructueuse."
Mark,4,20,"Enfin, ceux qui ont reçu la semence dans la bonne terre, ce sont ceux qui écoutent la parole, qui la reçoivent et portent des fruits: un grain trente, un autre soixante, un autre cent."
Mark,4,21,Il leur disait aussi: Apporte-t-on la lampe pour la mettre sous le boisseau ou sous le lit? N'est-ce pas pour la mettre sur un support?
Mark,4,22,"Car il n'y a rien de secret qui ne doive être manifesté, ni rien de caché qui ne doive être mis en évidence."
Mark,4,23,"Si quelqu'un a des oreilles pour entendre, qu'il entende!"
Mark,4,24,"Il leur disait aussi: Prenez garde à ce que vous entendez. On se servira pour vous de la mesure avec laquelle vous mesurerez, et on y ajoutera encore."
Mark,4,25,"Car on donnera à celui qui a; mais à celui qui n'a pas, on ôtera même ce qu'il a!"
Mark,4,26,Il disait encore: Il en est du royaume de Dieu comme d'un homme qui jette la semence en terre:
Mark,4,27,"qu'il dorme ou qu'il veille, la nuit et le jour, la semence germe et croît, sans qu'il sache comment."
Mark,4,28,"Car la terre produit d'elle-même son fruit: premièrement l'herbe, ensuite l'épi, puis le grain tout formé dans l'épi."
Mark,4,29,"Et quand le fruit est dans sa maturité, on y met aussitôt la faucille, parce que le temps de la moisson est venu."
Mark,4,30,"Il disait encore: A quoi comparerons-nous le royaume de Dieu, ou par quelle parabole le représenterons-nous?"
Mark,4,31,"Il en est de lui comme d'un grain de moutarde: lorsqu'on le sème, il est la plus petite de toutes les semences qui sont sur la terre;"
Mark,4,32,"mais quand il a été semé, il monte, devient plus grand que tous les légumes et pousse de grandes branches, en sorte que les oiseaux du ciel peuvent s'abriter sous son ombre."
Mark,4,33,"C'est par plusieurs paraboles de ce genre qu'il leur annonçait la parole, dans la mesure où ils étaient capables de la comprendre."
Mark,4,34,"Il ne leur parlait donc qu'en paraboles; mais, en particulier, il expliquait tout à ses disciples."
Mark,4,35,"Ce jour-là, quand le soir fut venu, il leur dit: Passons à l'autre bord."
Mark,4,36,"Après avoir renvoyé la foule, ils emmenèrent Jésus dans la barque où il était; et il y avait aussi d'autres barques qui l'accompagnaient."
Mark,4,37,"Or, il s'éleva un grand tourbillon de vent, et les vagues se jetaient dans la barque, en sorte qu'elle commençait à se remplir;"
Mark,4,38,"mais lui était à la poupe, dormant sur un coussin. Ils le réveillèrent et lui dirent: Maître, cela ne te fait-il rien que nous périssions?"
Mark,4,39,"Alors, s'étant réveillé, il imposa silence au vent, et il dit à la mer: Tais-toi, sois tranquille! Le vent cessa, et il se fit un grand calme."
Mark,4,40,Puis il leur dit: Pourquoi avez-vous peur? N'avez-vous donc plus de foi?
Mark,4,41,"Ils furent saisis d'une grande crainte, et ils se disaient l'un à l'autre: Qui est donc celui-ci, auquel le vent même et la mer obéissent?"
Mark,5,1,"Ils arrivèrent de l'autre côté de la mer, dans la contrée des Géraséniens."
Mark,5,2,"Et aussitôt que Jésus fut descendu de la barque, un homme, possédé d'un esprit impur, sortit des tombeaux et vint au-devant de lui."
Mark,5,3,"Il faisait sa demeure dans les tombeaux, et personne ne pouvait plus le tenir lié, même avec une chaîne;"
Mark,5,4,"car souvent, ayant les fers aux pieds et étant lié de chaînes, il avait rompu les chaînes et brisé les fers, et personne n'avait la force de le dompter."
Mark,5,5,"Il demeurait continuellement, nuit et jour, dans les tombeaux et sur les montagnes, criant et se meurtrissant avec des pierres."
Mark,5,6,"Ayant vu Jésus de loin, il accourut, se prosterna devant lui,"
Mark,5,7,"et, poussant un grand cri, il lui dit: Qu'y a-t-il entre moi et toi, Jésus, Fils du Dieu Très-Haut? Je t'en conjure, au nom de Dieu, ne me tourmente pas!"
Mark,5,8,"Car Jésus lui disait: Esprit impur, sors de cet homme!"
Mark,5,9,"Puis Jésus lui demanda: Quel est ton nom? Il lui répondit: Mon nom, c'est Légion; car nous sommes plusieurs."
Mark,5,10,Et il le priait instamment de ne pas les chasser hors de cette contrée.
Mark,5,11,"Or, il y avait là, sur la montagne, un grand troupeau de pourceaux qui paissaient."
Mark,5,12,"Les démons lui adressèrent cette prière: Envoie-nous vers ces pourceaux, afin que nous entrions en eux."
Mark,5,13,"Et Jésus le leur permit. Alors les esprits impurs sortirent de cet homme; ils entrèrent dans les pourceaux, et le troupeau se précipita, du haut de la falaise, dans la mer. Il y en avait environ deux mille; et ils se noyèrent dans la mer."
Mark,5,14,"Ceux qui les faisaient paître s'enfuirent, et répandirent la nouvelle dans la ville et dans la campagne."
Mark,5,15,"Alors les habitants sortirent pour voir ce qui était arrivé. Ils allèrent trouver Jésus, et ils virent le démoniaque qui avait eu la légion de démons, assis, vêtu et dans son bon sens; et ils furent remplis de crainte."
Mark,5,16,Ceux qui avaient vu le fait leur racontèrent ce qui était arrivé au démoniaque et aux pourceaux.
Mark,5,17,Alors ils se mirent à le prier de se retirer de leur pays.
Mark,5,18,"Et comme il entrait dans la barque, le démoniaque lui demanda la permission de rester avec lui."
Mark,5,19,"Mais Jésus ne le lui permit pas, et il lui dit: Va dans ta maison, chez les tiens, et raconte-leur tout ce que le Seigneur t'a fait, et comment il a eu pitié de toi."
Mark,5,20,"Cet homme s'en alla donc, et il se mit à publier dans la Décapole tout ce que Jésus lui avait fait; et tous étaient dans l'admiration."
Mark,5,21,"Quand Jésus eut regagné, dans la barque, l'autre rive, une grande foule se rassembla autour de lui. Il se tenait au bord de la mer."
Mark,5,22,"Alors vint l'un des chefs de la synagogue, nommé Jaïrus, qui, ayant vu Jésus, se jeta à ses pieds."
Mark,5,23,"Il le priait instamment et lui disait: Ma petite fille est à toute extrémité; viens lui imposer les mains, pour qu'elle soit guérie et qu'elle vive."
Mark,5,24,Jésus alla avec lui; et une grande foule le suivait et le pressait de tous les côtés.
Mark,5,25,"Or, il se trouvait là une femme malade d'une perte de sang depuis douze ans."
Mark,5,26,"Elle avait beaucoup souffert entre les mains de plusieurs médecins, et elle y avait dépensé tout son bien sans recevoir aucun soulagement; son état avait plutôt empiré."
Mark,5,27,"Ayant entendu parler de Jésus, elle vint dans la foule, par derrière, et elle toucha son vêtement."
Mark,5,28,"Car elle disait: Si je touche seulement ses vêtements, je serai guérie."
Mark,5,29,"Au même instant, la perte de sang s'arrêta; et elle sentit dans son corps qu'elle était guérie de son mal."
Mark,5,30,"Aussitôt Jésus, ayant senti en lui-même qu'une force était sortie de lui, se retourna au milieu de la foule, et il dit: Qui a touché mes vêtements?"
Mark,5,31,"Ses disciples lui répondirent: Tu vois que la foule te presse, et tu dis: Qui est-ce qui m'a touché?"
Mark,5,32,"Mais il regardait tout autour de lui, pour voir celle qui avait fait cela."
Mark,5,33,"Alors la femme, effrayée et tremblante, sachant ce qui lui était arrivé, vint se jeter à ses pieds, et elle lui dit toute la vérité."
Mark,5,34,"Jésus lui dit: Ma fille, ta foi t'a sauvée; va en paix, et sois guérie de ton mal."
Mark,5,35,"Comme il parlait encore, on vint de la maison du chef de la synagogue pour lui dire: Ta fille est morte; pourquoi importuner encore le Maître?"
Mark,5,36,"Mais Jésus, sans s'arrêter à ces paroles, dit au chef de la synagogue: Ne crains point, crois seulement!"
Mark,5,37,"Et il ne permit à personne de le suivre, si ce n'est à Pierre, à Jacques et à Jean, frère de Jacques."
Mark,5,38,"Quand il fut arrivé à la maison du chef de la synagogue, il vit une foule bruyante, des gens qui pleuraient et qui jetaient de grands cris."
Mark,5,39,"Étant entré, il leur dit: Pourquoi faites-vous tout ce bruit, et pourquoi pleurez-vous? L'enfant n'est pas morte, mais elle dort."
Mark,5,40,"Et ils se moquaient de lui. Alors, il les fit tous sortir; il ne prit avec lui que le père et la mère de l'enfant, et ceux qui l'accompagnaient; puis il entra là où se trouvait l'enfant."
Mark,5,41,"L'ayant prise par la main, il lui dit: Talilha koumi! — c'est-à-dire: Petite fille, je te le dis, lève-toi!"
Mark,5,42,"Aussitôt, elle se leva et se mit à marcher; car elle avait douze ans. Et ils furent frappés d'un grand étonnement."
Mark,5,43,"Il leur recommanda expressément que personne ne le sût, et il fit donner à manger à l'enfant."
Mark,6,1,"Jésus, étant parti de là, vint dans son pays, et ses disciples le suivirent."
Mark,6,2,"Quand le sabbat fut venu, il se mit à enseigner dans la synagogue; et la multitude qui l'écoutait était dans l'étonnement et disait: D'où cela lui vient-il? Quelle est cette sagesse qui lui est donnée, et comment de tels miracles se font-ils par ses mains?"
Mark,6,3,"N'est-ce pas le charpentier, le fils de Marie, le frère de Jacques, de Joses, de Jude et de Simon? Ses soeurs ne sont-elles pas ici parmi nous? Et il était pour eux une occasion de chute."
Mark,6,4,"Mais Jésus leur dit: Un prophète n'est méprisé que dans son pays, dans sa parenté et dans sa maison."
Mark,6,5,"Il ne put faire là aucun miracle, si ce n'est qu'il guérit un petit nombre de malades en leur imposant les mains;"
Mark,6,6,"et il s'étonna de leur incrédulité. C'est ainsi qu'il parcourait, en enseignant, les villages des environs."
Mark,6,7,"Alors il appela les Douze, et il commença à les envoyer deux à deux, en leur donnant pouvoir sur les esprits impurs."
Mark,6,8,"Il leur ordonna de ne rien prendre pour la route, sauf un bâton; de n'avoir ni pain, ni sac, ni monnaie dans leur ceinture;"
Mark,6,9,"de ne prendre pour chaussures que des sandales, et de ne pas emporter deux tuniques."
Mark,6,10,"Il leur disait: En quelque maison que vous entriez, demeurez-y jusqu'à ce que vous partiez."
Mark,6,11,"Et si, dans quelque endroit, on ne veut ni vous recevoir ni vous écouter, sortez de là, et secouez la poussière attachée à vos pieds, en témoignage contre les habitants."
Mark,6,12,"Étant donc partis, ils prêchèrent la repentance."
Mark,6,13,"Ils chassaient beaucoup de démons, ils oignaient d'huile beaucoup de malades, et ils les guérissaient."
Mark,6,14,"Or, le roi Hérode entendit parler de Jésus, — dont le nom était devenu célèbre. — Et il disait: Ce Jean qui baptisait est ressuscité des morts; et c'est pour cela qu'il s'opère des miracles par son moyen."
Mark,6,15,"D'autres disaient: C'est Élie; et d'autres disaient: C'est un prophète, pareil à l'un des anciens prophètes."
Mark,6,16,"Mais Hérode, l'ayant appris, disait: C'est ce Jean que j'ai fait décapiter: il est ressuscité!"
Mark,6,17,"En effet, ce même Hérode avait envoyé prendre Jean; il l'avait fait enchaîner et mettre en prison, à cause d'Hérodias, femme de Philippe, son frère, parce qu'il l'avait épousée,"
Mark,6,18,et que Jean lui avait dit: Il ne t'est pas permis d'avoir la femme de ton frère.
Mark,6,19,"Aussi Hérodias était-elle remplie de haine contre Jean, et elle désirait le faire mourir. Mais elle ne le pouvait pas;"
Mark,6,20,"car Hérode craignait Jean, sachant que c'était un homme juste et saint. Il veillait sur lui; il était souvent troublé après l'avoir entendu, et il l'écoutait volontiers."
Mark,6,21,"Mais il se présenta un jour favorable: Hérode donna un festin, pour l'anniversaire de sa naissance, aux grands de sa cour, à ses officiers et aux principaux de la Galilée."
